game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
3851156,2023-01-27,BE1,2022,23. Matchday,3057.0,1245.0,3.0,1.0,Maurice Dufrasne Stadion,16623.0,Nathan Verboomen,Ronny Deila,Edward Still,Royal Standard Club de Liège,KAS Eupen,3-5-2,5-3-2,Home Win,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.65,3.75,4.5,1.77,3.8,4.75,4.0,9,6,False,False,3057,27221,Large
3851157,2023-01-29,BE1,2022,23. Matchday,1184.0,2715.0,4.0,0.0,Cegeka Arena,13267.0,Wesli De Cremer,Wouter Vrancken,Jean-Sébastien Legros,Koninklijke Racing Club Genk,RFC Seraing,4-3-3 Defending,4-4-1-1,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.22,5.75,10.0,1.23,6.5,13.0,4.0,10,2,True,False,1184,22889,Medium
3851158,2023-01-28,BE1,2022,23. Matchday,2727.0,475.0,1.0,1.0,King Power at Den Dreef Stadion,7008.0,Jan Boterberg,Marc Brys,Bernd Hollerbach,Oud-Heverlee Leuven,Koninklijke Sint-Truidense Voetbalvereniging,4-5-1,3-4-1-2,Draw,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.25,3.3,2.9,2.35,3.4,2.95,2.0,2,6,False,False,2727,9809,Small
3851159,2023-01-28,BE1,2022,23. Matchday,601.0,2861.0,2.0,2.0,Guldensporenstadion,6719.0,Alexandre Boucaut,Bernd Storck,Dominik Thalhammer,Koninklijke Voetbalclub Kortrijk,KV Oostende,3-4-1-2,3-4-2-1,Draw,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.4,3.3,2.1,3.7,3.25,4.0,7,2,False,False,601,8974,Small
3851160,2023-01-29,BE1,2022,23. Matchday,520.0,157.0,3.0,2.0,Jan-Breydel-Stadion,4560.0,Nicolas Laforge,Miron Muslic,Hein Vanhaezebrouck,Cercle Brugge Koninklijke Sportvereniging,Koninklijke Atletiek Associatie Gent,3-4-2-1,4-3-3 Defending,Home Win,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.1,3.25,2.15,3.2,3.3,2.25,5.0,7,5,False,True,520,29062,Large
3851161,2023-01-29,BE1,2022,23. Matchday,3508.0,2282.0,1.0,2.0,Elindus Arena,9947.0,Kevin Van Damme,Mbaye Leye,Scott Parker,SV Zulte Waregem,Club Brugge Koninklijke Voetbalvereniging,3-4-1-2,4-2-3-1,Away Win,1.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,4.5,3.75,1.65,4.8,3.9,1.7,3.0,3,11,False,True,3508,12250,Small
3851162,2023-01-28,BE1,2022,23. Matchday,968.0,354.0,2.0,0.0,Het Kuipje,6500.0,Brent Staessens,Jonas De Roeck,Frédéric Vanderbiest,Koninklijke Voetbal Club Westerlo,Yellow-Red Koninklijke Voetbalclub Mechelen,4-5-1,4-3-3 Attacking,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.85,3.6,3.6,1.98,3.6,3.6,2.0,5,3,False,False,968,8035,Small
3851163,2023-01-28,BE1,2022,23. Matchday,172.0,3948.0,0.0,1.0,Stade du Pays de Charleroi,9092.0,Lawrence Visser,Felice Mazzù,Karel Geraerts,Royal Charleroi Sporting Club,Royale Union Saint-Gilloise,3-5-2,3-5-2,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.3,3.4,2.0,3.5,3.6,2.05,1.0,5,7,False,True,172,15113,Medium
3851164,2022-10-19,BE1,2022,13. Matchday,2282.0,475.0,3.0,0.0,Jan Breydelstadion,16381.0,Wesli De Cremer,Carl Hoefkens,Bernd Hollerbach,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Sint-Truidense Voetbalvereniging,3-5-2,5-3-2,Home Win,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.5,4.5,5.75,1.46,4.5,6.5,3.0,11,6,True,False,2282,29062,Large
3851165,2022-10-18,BE1,2022,13. Matchday,1184.0,968.0,6.0,1.0,Cegeka Arena,15189.0,Arthur Denil,Wouter Vrancken,Jonas De Roeck,Koninklijke Racing Club Genk,Koninklijke Voetbal Club Westerlo,4-2-3-1,4-4-2,Home Win,6.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.57,4.2,5.0,1.62,4.4,4.8,7.0,10,5,True,False,1184,22889,Medium
3851166,2022-10-20,BE1,2022,13. Matchday,1096.0,2861.0,3.0,0.0,De Bosuil,14667.0,Bert Put,Mark van Bommel,Yves Vanderhaeghe,Royal Antwerp Football Club,KV Oostende,4-2-3-1,3-4-3,Home Win,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.57,4.2,5.0,1.58,4.1,5.5,3.0,3,2,True,False,1096,16152,Medium
3851167,2022-10-18,BE1,2022,13. Matchday,2715.0,520.0,0.0,1.0,Stade du Paray,1395.0,Nathan Verboomen,José Jeunechamps,Miron Muslic,RFC Seraing,Cercle Brugge Koninklijke Sportvereniging,5-3-2,3-4-1-2,Away Win,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.8,3.6,1.9,3.9,3.6,1.95,1.0,2,7,False,False,2715,6744,Small
3851168,2022-10-19,BE1,2022,13. Matchday,3948.0,157.0,2.0,0.0,Stade Joseph Mariën,7316.0,Jonathan Lardot,Karel Geraerts,Nicolas Lombaerts,Royale Union Saint-Gilloise,Koninklijke Atletiek Associatie Gent,3-4-1-2,3-4-2-1,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.05,3.4,3.4,2.15,3.6,3.2,2.0,7,5,True,False,3948,9512,Small
3851169,2022-10-20,BE1,2022,13. Matchday,3508.0,58.0,3.0,2.0,Elindus Arena,8235.0,Nicolas Laforge,Mbaye Leye,Felice Mazzù,SV Zulte Waregem,Royal Sporting Club Anderlecht,4-3-3 Attacking,3-5-2,Home Win,3.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,5.25,4.2,1.57,4.8,4.33,1.61,5.0,3,8,False,True,3508,12250,Small
3851170,2022-10-19,BE1,2022,13. Matchday,354.0,3057.0,2.0,0.0,AFAS Stadion,10890.0,Jasper Vergoote,Steven Defour,Ronny Deila,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Standard Club de Liège,4-3-3 Defending,5-3-2,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.55,3.4,2.62,2.5,3.6,2.6,2.0,3,9,False,False,354,16672,Medium
3851171,2022-10-18,BE1,2022,13. Matchday,172.0,601.0,2.0,2.0,Stade du Pays de Charleroi,5074.0,Brent Staessens,Edward Still,Adnan Custovic,Royal Charleroi Sporting Club,Koninklijke Voetbalclub Kortrijk,3-4-2-1,4-3-3 Attacking,Draw,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.66,4.0,4.5,1.71,3.9,4.8,4.0,5,7,False,False,172,15113,Medium
3851172,2022-10-18,BE1,2022,13. Matchday,1245.0,2727.0,4.0,2.0,Kehrweg-Stadion,1720.0,Bram Van Driessche,Bernd Storck,Marc Brys,KAS Eupen,Oud-Heverlee Leuven,5-3-2,4-4-1-1,Home Win,4.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2.62,3.5,2.45,2.8,3.6,2.45,6.0,6,2,False,False,1245,8361,Small
3851173,2023-02-10,BE1,2022,25. Matchday,2282.0,3948.0,1.0,1.0,Jan Breydelstadion,20491.0,Jan Boterberg,Scott Parker,Karel Geraerts,Club Brugge Koninklijke Voetbalvereniging,Royale Union Saint-Gilloise,4-3-3 Attacking,3-5-2,Draw,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.3,3.3,2.9,2.6,3.4,2.7,2.0,11,7,True,True,2282,29062,Large
3851174,2023-02-12,BE1,2022,25. Matchday,58.0,475.0,3.0,1.0,Lotto Park,17000.0,Bert Put,Brian Riemer,Bernd Hollerbach,Royal Sporting Club Anderlecht,Koninklijke Sint-Truidense Voetbalvereniging,4-3-3 Attacking,3-4-1-2,Home Win,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.83,3.4,4.0,1.85,3.6,4.2,4.0,8,6,True,False,58,21900,Medium
3851175,2023-02-12,BE1,2022,25. Matchday,3057.0,601.0,0.0,2.0,Maurice Dufrasne Stadion,18134.0,Lothar D'hondt,Ronny Deila,Bernd Storck,Royal Standard Club de Liège,Koninklijke Voetbalclub Kortrijk,3-4-2-1,3-5-2,Away Win,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.62,4.0,4.75,1.68,4.0,4.6,2.0,9,7,False,False,3057,27221,Large
3851176,2023-02-12,BE1,2022,25. Matchday,1184.0,1096.0,0.0,1.0,Cegeka Arena,19352.0,Bram Van Driessche,Wouter Vrancken,Mark van Bommel,Koninklijke Racing Club Genk,Royal Antwerp Football Club,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.91,3.5,3.75,1.98,3.6,3.7,1.0,10,3,True,True,1184,22889,Medium
3851177,2023-02-10,BE1,2022,25. Matchday,2727.0,520.0,0.0,0.0,King Power at Den Dreef Stadion,6500.0,Alexandre Boucaut,Marc Brys,Miron Muslic,Oud-Heverlee Leuven,Cercle Brugge Koninklijke Sportvereniging,5-3-2,3-4-2-1,Draw,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,3.25,2.8,2.4,3.5,2.87,0.0,2,7,False,False,2727,9809,Small
3851178,2023-02-12,BE1,2022,25. Matchday,3508.0,2861.0,1.0,1.0,Elindus Arena,7474.0,Nicolas Laforge,Mbaye Leye,Dominik Thalhammer,SV Zulte Waregem,KV Oostende,3-4-1-2,3-4-2-1,Draw,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.95,3.6,3.5,2.0,3.8,3.3,2.0,3,2,False,False,3508,12250,Small
3851179,2023-02-11,BE1,2022,25. Matchday,968.0,157.0,3.0,3.0,Het Kuipje,6000.0,Kevin Van Damme,Jonas De Roeck,Hein Vanhaezebrouck,Koninklijke Voetbal Club Westerlo,Koninklijke Atletiek Associatie Gent,4-3-3 Defending,3-4-1-2,Draw,3.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.8,3.3,2.38,2.85,3.4,2.4,6.0,5,5,False,True,968,8035,Small
3851180,2023-02-11,BE1,2022,25. Matchday,172.0,2715.0,3.0,0.0,Stade du Pays de Charleroi,4573.0,Jonathan Lardot,Felice Mazzù,Jean-Sébastien Legros,Royal Charleroi Sporting Club,RFC Seraing,3-5-2,4-3-3 Defending,Home Win,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,5.75,1.52,4.33,6.0,3.0,5,2,False,False,172,15113,Medium
3851181,2023-02-10,BE1,2022,25. Matchday,1245.0,354.0,2.0,1.0,Kehrweg-Stadion,1500.0,Erik Lambrechts,Edward Still,Steven Defour,KAS Eupen,Yellow-Red Koninklijke Voetbalclub Mechelen,5-3-2,4-2-3-1,Home Win,2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,2.55,3.4,2.5,2.6,3.5,2.65,3.0,6,3,False,False,1245,8361,Small
3851182,2022-10-23,BE1,2022,14. Matchday,3057.0,58.0,5.0,0.0,Maurice Dufrasne Stadion,27670.0,Bram Van Driessche,Ronny Deila,Felice Mazzù,Royal Standard Club de Liège,Royal Sporting Club Anderlecht,3-5-2 Attacking,3-5-2,Home Win,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.5,2.2,3.2,3.5,2.2,5.0,9,8,False,True,3057,27221,Large
3851183,2022-10-23,BE1,2022,14. Matchday,157.0,2715.0,2.0,1.0,Ghelamco Arena,12606.0,Jasper Vergoote,Hein Vanhaezebrouck,José Jeunechamps,Koninklijke Atletiek Associatie Gent,RFC Seraing,3-4-2-1,5-3-2,Home Win,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.36,5.0,7.0,1.38,5.0,7.5,3.0,5,2,False,False,157,20185,Medium
3851184,2022-10-23,BE1,2022,14. Matchday,1096.0,1184.0,1.0,3.0,De Bosuil,15955.0,Erik Lambrechts,Mark van Bommel,Wouter Vrancken,Royal Antwerp Football Club,Koninklijke Racing Club Genk,4-2-3-1,4-2-3-1,Away Win,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.62,3.4,2.45,2.55,3.6,2.55,4.0,3,10,True,True,1096,16152,Medium
3851185,2022-10-22,BE1,2022,14. Matchday,601.0,968.0,0.0,2.0,Guldensporenstadion,4800.0,Wim Smet,Adnan Custovic,Jonas De Roeck,Koninklijke Voetbalclub Kortrijk,Koninklijke Voetbal Club Westerlo,4-4-2,4-3-3 Defending,Away Win,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.87,3.5,2.3,2.85,3.7,2.3,2.0,7,5,False,False,601,8974,Small
3851186,2022-10-21,BE1,2022,14. Matchday,520.0,172.0,4.0,1.0,Jan-Breydel-Stadion,3255.0,Lawrence Visser,Miron Muslic,Edward Still,Cercle Brugge Koninklijke Sportvereniging,Royal Charleroi Sporting Club,3-4-1-2,3-4-2-1,Home Win,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.4,3.8,2.0,3.7,3.6,5.0,7,5,False,False,520,29062,Large
3851187,2022-10-22,BE1,2022,14. Matchday,3948.0,2282.0,2.0,2.0,Stade Joseph Mariën,7184.0,Kevin Van Damme,Karel Geraerts,Carl Hoefkens,Royale Union Saint-Gilloise,Club Brugge Koninklijke Voetbalvereniging,3-5-2,4-3-3 Attacking,Draw,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.6,3.4,2.6,2.5,3.5,2.65,4.0,7,11,True,True,3948,9512,Small
3851188,2022-10-22,BE1,2022,14. Matchday,354.0,1245.0,2.0,1.0,AFAS Stadion,11225.0,Jonathan Lardot,Steven Defour,Bernd Storck,Yellow-Red Koninklijke Voetbalclub Mechelen,KAS Eupen,4-3-3 Defending,3-5-2,Home Win,2.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,1.85,3.8,3.75,1.95,3.7,3.6,3.0,3,6,False,False,354,16672,Medium
3851189,2022-10-22,BE1,2022,14. Matchday,475.0,2727.0,0.0,0.0,Stayen,5131.0,Lothar D'hondt,Bernd Hollerbach,Marc Brys,Koninklijke Sint-Truidense Voetbalvereniging,Oud-Heverlee Leuven,5-3-2,4-4-1-1,Draw,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.4,3.6,2.05,3.7,3.4,0.0,6,2,True,False,475,11756,Small
3851190,2022-10-23,BE1,2022,14. Matchday,2861.0,3508.0,2.0,1.0,Diaz Arena,3033.0,Jan Boterberg,Yves Vanderhaeghe,Mbaye Leye,KV Oostende,SV Zulte Waregem,3-4-3,3-4-2-1,Home Win,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.05,3.5,3.4,2.05,3.6,3.3,3.0,2,3,False,False,2861,8432,Small
3851191,2022-11-04,BE1,2022,16. Matchday,1184.0,172.0,4.0,1.0,Cegeka Arena,18210.0,Alexandre Boucaut,Wouter Vrancken,Frank Defays,Koninklijke Racing Club Genk,Royal Charleroi Sporting Club,4-2-3-1,3-4-3,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,4.75,7.5,1.41,5.25,6.75,5.0,10,5,True,False,1184,22889,Medium
3851192,2022-11-06,BE1,2022,16. Matchday,157.0,2282.0,2.0,0.0,Ghelamco Arena,18418.0,Lothar D'hondt,Hein Vanhaezebrouck,Carl Hoefkens,Koninklijke Atletiek Associatie Gent,Club Brugge Koninklijke Voetbalvereniging,3-5-2,3-5-2,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.7,3.5,2.5,2.7,3.5,2.5,2.0,5,11,False,True,157,20185,Medium
3851193,2022-11-06,BE1,2022,16. Matchday,1096.0,58.0,0.0,0.0,De Bosuil,15917.0,Jasper Vergoote,Mark van Bommel,Robin Veldman,Royal Antwerp Football Club,Royal Sporting Club Anderlecht,4-2-3-1,4-3-3 Defending,Draw,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.15,3.4,3.3,2.25,3.4,3.2,0.0,3,8,True,True,1096,16152,Medium
3851194,2022-11-05,BE1,2022,16. Matchday,2715.0,475.0,1.0,2.0,Stade du Paray,1280.0,Jan Boterberg,Jean-Sébastien Legros,Bernd Hollerbach,RFC Seraing,Koninklijke Sint-Truidense Voetbalvereniging,3-4-2-1,3-1-4-2,Away Win,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,3.6,3.2,2.1,3.6,3.3,2.1,3.0,2,6,False,False,2715,6744,Small
3851195,2022-11-05,BE1,2022,16. Matchday,520.0,2727.0,2.0,1.0,Jan-Breydel-Stadion,4034.0,Arthur Denil,Miron Muslic,Marc Brys,Cercle Brugge Koninklijke Sportvereniging,Oud-Heverlee Leuven,3-4-1-2,3-4-2-1,Home Win,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.83,3.8,3.8,1.82,3.9,3.9,3.0,7,2,False,False,520,29062,Large
3851196,2022-11-06,BE1,2022,16. Matchday,3948.0,968.0,1.0,1.0,Stade Joseph Mariën,5549.0,Bram Van Driessche,Karel Geraerts,Jonas De Roeck,Royale Union Saint-Gilloise,Koninklijke Voetbal Club Westerlo,3-5-2,4-4-2 double 6,Draw,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,1.57,4.0,5.5,1.6,4.1,5.25,2.0,7,5,True,False,3948,9512,Small
3851197,2022-11-05,BE1,2022,16. Matchday,354.0,3508.0,2.0,2.0,AFAS Stadion,12325.0,Kevin Van Damme,Steven Defour,Mbaye Leye,Yellow-Red Koninklijke Voetbalclub Mechelen,SV Zulte Waregem,4-3-3 Defending,4-4-2 double 6,Draw,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.72,3.75,4.5,1.8,4.0,4.0,4.0,3,3,False,False,354,16672,Medium
3851198,2022-11-05,BE1,2022,16. Matchday,1245.0,3057.0,2.0,0.0,Kehrweg-Stadion,7101.0,Wesli De Cremer,Kristoffer Andersen,Ronny Deila,KAS Eupen,Royal Standard Club de Liège,4-2-3-1,3-5-2,Home Win,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.1,3.4,2.25,3.0,3.5,2.25,2.0,6,9,False,False,1245,8361,Small
3851199,2022-11-06,BE1,2022,16. Matchday,2861.0,601.0,3.0,1.0,Diaz Arena,2826.0,Wim Smet,Dominik Thalhammer,Adnan Custovic,KV Oostende,Koninklijke Voetbalclub Kortrijk,3-4-1-2,4-2-3-1,Home Win,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,2.1,3.4,3.3,2.15,3.6,3.2,4.0,2,7,False,False,2861,8432,Small
3851200,2022-08-26,BE1,2022,6. Matchday,172.0,2282.0,1.0,3.0,Stade du Pays de Charleroi,8924.0,Jasper Vergoote,Edward Still,Carl Hoefkens,Royal Charleroi Sporting Club,Club Brugge Koninklijke Voetbalvereniging,3-5-2,3-5-2,Away Win,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.6,3.8,1.95,3.7,3.75,1.93,4.0,5,11,False,True,172,15113,Medium
3851201,2022-08-27,BE1,2022,6. Matchday,2715.0,1184.0,0.0,4.0,Stade du Paray,1800.0,Jan Boterberg,José Jeunechamps,Wouter Vrancken,RFC Seraing,Koninklijke Racing Club Genk,3-4-3,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,5.75,4.5,1.5,5.25,4.33,1.44,4.0,2,10,False,True,2715,6744,Small
3851202,2022-08-27,BE1,2022,6. Matchday,520.0,3508.0,1.0,1.0,Jan-Breydel-Stadion,3600.0,Bram Van Driessche,Dominik Thalhammer,Mbaye Leye,Cercle Brugge Koninklijke Sportvereniging,SV Zulte Waregem,4-5-1,4-3-3 Defending,Draw,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.75,3.75,4.5,1.82,3.8,4.1,2.0,7,3,False,False,520,29062,Large
3851203,2022-08-27,BE1,2022,6. Matchday,2727.0,2861.0,2.0,1.0,King Power at Den Dreef Stadion,4873.0,Alexandre Boucaut,Marc Brys,Yves Vanderhaeghe,Oud-Heverlee Leuven,KV Oostende,4-3-3 Defending,3-4-3,Home Win,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.95,3.5,3.6,2.0,3.7,3.4,3.0,2,2,False,False,2727,9809,Small
3851204,2022-08-27,BE1,2022,6. Matchday,475.0,354.0,3.0,1.0,Stayen,4987.0,Wim Smet,Bernd Hollerbach,Danny Buijs,Koninklijke Sint-Truidense Voetbalvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen,3-5-2 Attacking,4-3-3 Defending,Home Win,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.1,3.3,3.4,2.1,3.5,3.3,4.0,6,3,True,False,475,11756,Small
3851205,2022-08-28,BE1,2022,6. Matchday,157.0,1096.0,1.0,2.0,Ghelamco Arena,13246.0,Nicolas Laforge,Hein Vanhaezebrouck,Mark van Bommel,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club,3-4-1-2,5-3-2,Away Win,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,1.9,3.6,3.75,1.95,3.7,3.6,3.0,5,3,False,True,157,20185,Medium
3851206,2022-08-28,BE1,2022,6. Matchday,601.0,3057.0,0.0,1.0,Guldensporenstadion,7404.0,Lothar D'hondt,Karim Belhocine,Ronny Deila,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège,3-4-3,3-5-2 Attacking,Away Win,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,2.7,3.25,2.62,2.5,3.5,2.65,1.0,7,9,False,False,601,8974,Small
3851207,2022-08-28,BE1,2022,6. Matchday,3948.0,58.0,2.0,1.0,Stade Joseph Mariën,7646.0,Nathan Verboomen,Karel Geraerts,Felice Mazzù,Royale Union Saint-Gilloise,Royal Sporting Club Anderlecht,3-5-2,3-5-2,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.25,3.3,3.2,2.2,3.6,3.1,3.0,7,8,True,True,3948,9512,Small
3851208,2022-08-28,BE1,2022,6. Matchday,968.0,1245.0,0.0,1.0,Het Kuipje,3784.0,Lawrence Visser,Jonas De Roeck,Bernd Storck,Koninklijke Voetbal Club Westerlo,KAS Eupen,4-4-2 double 6,4-3-3 Attacking,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.85,3.5,4.2,1.82,3.6,4.2,1.0,5,6,False,False,968,8035,Small
3851209,2023-02-19,BE1,2022,26. Matchday,157.0,2727.0,2.0,0.0,Ghelamco Arena,12289.0,Bert Put,Hein Vanhaezebrouck,Marc Brys,Koninklijke Atletiek Associatie Gent,Oud-Heverlee Leuven,3-4-1-2,4-3-3 Defending,Home Win,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.57,4.0,5.25,1.62,4.1,5.0,2.0,5,2,True,False,157,20185,Medium
3851210,2023-02-18,BE1,2022,26. Matchday,1096.0,1245.0,2.0,0.0,De Bosuil,10368.0,Wim Smet,Mark van Bommel,Edward Still,Royal Antwerp Football Club,KAS Eupen,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.36,5.0,8.0,1.36,4.8,8.75,2.0,3,6,True,False,1096,16152,Medium
3851211,2023-02-19,BE1,2022,26. Matchday,601.0,58.0,2.0,2.0,Guldensporenstadion,8798.0,Nathan Verboomen,Bernd Storck,Brian Riemer,Koninklijke Voetbalclub Kortrijk,Royal Sporting Club Anderlecht,3-4-1-2,4-3-3 Attacking,Draw,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,3.6,1.85,3.6,3.7,1.95,4.0,7,8,False,True,601,8974,Small
3851212,2023-02-18,BE1,2022,26. Matchday,2715.0,3508.0,1.0,1.0,Stade du Paray,2500.0,Kevin Van Damme,Jean-Sébastien Legros,Mbaye Leye,RFC Seraing,SV Zulte Waregem,4-4-2 Diamond,3-4-1-2,Draw,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.1,3.4,2.2,3.2,3.6,2.15,2.0,2,3,False,False,2715,6744,Small
3851213,2023-02-19,BE1,2022,26. Matchday,520.0,2282.0,2.0,2.0,Jan-Breydel-Stadion,12488.0,Jonathan Lardot,Miron Muslic,Scott Parker,Cercle Brugge Koninklijke Sportvereniging,Club Brugge Koninklijke Voetbalvereniging,3-4-2-1,4-3-3 Attacking,Draw,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.5,3.4,2.05,3.25,3.5,2.15,4.0,7,11,False,True,520,29062,Large
3851214,2023-02-18,BE1,2022,26. Matchday,3948.0,3057.0,2.0,4.0,Stade Joseph Mariën,6957.0,Jasper Vergoote,Karel Geraerts,Ronny Deila,Royale Union Saint-Gilloise,Royal Standard Club de Liège,3-5-2,3-4-3,Away Win,2.0,2.0,2.0,0.0,4.0,4.0,5.0,0.0,1.53,4.2,6.0,1.57,4.0,6.0,6.0,7,9,True,False,3948,9512,Small
3851215,2023-02-17,BE1,2022,26. Matchday,354.0,1184.0,2.0,2.0,AFAS Stadion,12879.0,Wesli De Cremer,Steven Defour,Wouter Vrancken,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Racing Club Genk,4-2-3-1,4-2-3-1,Draw,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.2,3.6,1.8,4.0,3.75,1.87,4.0,3,10,False,True,354,16672,Medium
3851216,2023-02-19,BE1,2022,26. Matchday,475.0,968.0,0.0,1.0,Stayen,6400.0,Brent Staessens,Bernd Hollerbach,Jonas De Roeck,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbal Club Westerlo,3-4-1-2,4-2-3-1,Away Win,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.63,3.3,2.63,2.65,3.3,2.65,1.0,6,5,False,False,475,11756,Small
3851217,2023-02-18,BE1,2022,26. Matchday,2861.0,172.0,0.0,0.0,Diaz Arena,2812.0,Arthur Denil,Dominik Thalhammer,Felice Mazzù,KV Oostende,Royal Charleroi Sporting Club,3-4-3,3-5-2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.5,2.25,2.95,3.6,2.25,0.0,2,5,False,False,2861,8432,Small
3851218,2022-09-02,BE1,2022,7. Matchday,2282.0,520.0,4.0,0.0,Jan Breydelstadion,23243.0,Lawrence Visser,Carl Hoefkens,Dominik Thalhammer,Club Brugge Koninklijke Voetbalvereniging,Cercle Brugge Koninklijke Sportvereniging,3-5-2,4-4-2 double 6,Home Win,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6,4.33,4.5,1.61,4.33,5.25,4.0,11,7,True,False,2282,29062,Large
3851219,2022-09-04,BE1,2022,7. Matchday,58.0,2727.0,2.0,2.0,Lotto Park,19500.0,Jonathan Lardot,Felice Mazzù,Marc Brys,Royal Sporting Club Anderlecht,Oud-Heverlee Leuven,3-5-2 Attacking,4-4-1-1,Draw,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.4,5.0,8.5,1.38,5.25,7.5,4.0,8,2,True,False,58,21900,Medium
